epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
186,-3.5155378162403546,-3.5252875507335224,0.009749739192478664,-2.9646758293803734,-3.499413194535654,0.5347373549342177,0.99852,0.9738,0.0005
187,-3.522113672607695,-3.5336429889854566,0.01152931745508508,-2.9991724445850036,-3.4967142237892634,0.4975417664946313,0.99848,0.9745,0.0005
188,-3.5218971184147594,-3.5340670764903583,0.01216996877460528,-2.7356278669985037,-3.4209794273859337,0.6853515655273879,0.9983,0.9669,0.0005
189,-3.4928506329236435,-3.514197297108448,0.02134666134933811,-3.027701844142962,-3.5274555079544645,0.4997536626284687,0.9972,0.973,0.0005
190,-3.5259861464390667,-3.537656414539308,0.011670277458896828,-2.9464962090118023,-3.4907713419274438,0.5442751478875363,0.9984,0.9697,0.0005
191,-3.50644831706191,-3.5266351840075325,0.02018687311375721,-2.985915543157843,-3.501751911791065,0.5158363541505903,0.99766,0.9742,0.0005
192,-3.5080793123415974,-3.524329698299203,0.01625038978948028,-3.052208858200266,-3.5329708690884747,0.4807620142441286,0.99764,0.9743,0.0005
193,-3.522155409273894,-3.538014492415406,0.01585909072777941,-2.9412771237047415,-3.4937502070318294,0.5524730866812787,0.99796,0.9724,0.0005
194,-3.4939081431044947,-3.5179652466493496,0.024057107311051595,-2.998210194744641,-3.5371381240555,0.5389279365315561,0.99724,0.971,0.0005
195,-3.539128319991519,-3.5483565574411844,0.009228242451994237,-2.97649561604367,-3.506282420098027,0.5297868033169408,0.99832,0.9729,0.0005
196,-3.539629259377794,-3.5514870013117483,0.011857748111072132,-3.089436731761015,-3.5568577911280377,0.46742107939477495,0.9984,0.9744,0.0005
197,-3.5266914812805097,-3.542490550624135,0.01579907798627179,-2.962253566029706,-3.5089849278896668,0.5467313602213052,0.99778,0.9745,0.0005
198,-3.4987520824003098,-3.521464659429877,0.022712583714377076,-2.8159807860096797,-3.4513355689712717,0.6353547845884592,0.9972,0.9701,0.0005
199,-3.5285956883979273,-3.5430261113149735,0.014430423397241475,-3.0203985760483563,-3.5213011065615882,0.500902519714629,0.99804,0.9756,0.0005
200,-3.5319522189362274,-3.547294832556449,0.01534261257648064,-3.0625886434241187,-3.532579756990264,0.4699911150649377,0.99802,0.9766,0.0005
201,-3.5492005323814917,-3.5604544923738444,0.011253966201353573,-3.002275284332565,-3.524853341187103,0.5225780535628577,0.99848,0.9709,0.0005
202,-3.5678431274336013,-3.5752961495343376,0.007453025039530826,-3.052719330485863,-3.5606872854353506,0.5079679682998567,0.99904,0.9715,0.0005
203,-3.5510470647641155,-3.564823382345917,0.013776324702795679,-3.0671412009227126,-3.5493985157978685,0.4822573075660422,0.99798,0.9739,0.0005
204,-3.5375174384592745,-3.5527249413073214,0.015207507072586807,-3.048583863656732,-3.553305170204066,0.5047212969791733,0.99786,0.9722,0.0005
205,-3.5351604951921938,-3.554709896712047,0.0195494078129734,-3.089956728717949,-3.5555104817016217,0.4655537569941049,0.99744,0.9742,0.0005
206,-3.5503701785641253,-3.5630583531411406,0.012688169957788795,-2.99680513520784,-3.535017589979534,0.5382124532836683,0.99812,0.972,0.0005
207,-3.5241814427973366,-3.5464381598450645,0.02225672063202952,-3.111154144323325,-3.5509616664693326,0.43980753973137554,0.99756,0.9743,0.0005
208,-3.5212346105014576,-3.544131647290476,0.022897042661406887,-2.8765297449087797,-3.4660391777376587,0.5895094284050132,0.99716,0.9714,0.0005
209,-3.56297214256833,-3.570265068727381,0.007292934085708189,-3.08171744738953,-3.54900503460365,0.46728759258396074,0.99858,0.9724,0.0005
210,-3.5359572656929035,-3.557325615602381,0.021368354750854298,-3.1071982896780668,-3.5656668596629855,0.4584685661306876,0.99768,0.9741,0.0005
211,-3.5561929639343104,-3.5695980150071556,0.013405058096577523,-3.0788333642331858,-3.5529089788847332,0.4740756115980425,0.99812,0.9735,0.0005
212,-3.545300116624369,-3.561713421131339,0.01641330130223572,-3.036022533344317,-3.5469659974303425,0.5109434654402747,0.99746,0.9719,0.0005
213,-3.5533662726507163,-3.566455844113284,0.01308957493104539,-3.1008865803102905,-3.575817455219317,0.4749308717761283,0.99832,0.9734,0.00025
214,-3.613213303144021,-3.6159624961940833,0.002749199224789099,-3.1322418768194655,-3.586401752278775,0.4541598743979401,0.99946,0.9739,0.00025
215,-3.6280451900209,-3.6281848831859698,0.00013969762069647462,-3.1737953741339187,-3.6025749610949167,0.4287795830701103,0.99996,0.9754,0.00025
216,-3.631694552843528,-3.6328315521445114,0.001137005562764901,-3.1487230741524996,-3.5999447756175753,0.4512216921339822,0.99976,0.9749,0.00025
217,-3.6338615069913742,-3.635214562306319,0.0013530627900342582,-3.059224549728104,-3.582938420621655,0.5237138687516563,0.99976,0.9727,0.00025
218,-3.631077661538673,-3.634607796778764,0.0035301416280184685,-3.146689976317973,-3.6048238790487943,0.45813389098466245,0.9995,0.9747,0.00025
219,-3.635464068873764,-3.637928340746009,0.002464278786833467,-3.1810454175442078,-3.6061416155175317,0.4250961940648451,0.99954,0.976,0.00025
220,-3.6334281229911864,-3.6367965738486756,0.0033684548787270186,-3.118696256528927,-3.594205847269372,0.4755095933958014,0.99938,0.9747,0.00025
221,-3.640874107170593,-3.6433681405108906,0.002494043720573443,-3.114401919932305,-3.6084031817279283,0.49400126335562555,0.99952,0.9712,0.00025
222,-3.638793281277122,-3.643003469842779,0.0042101950477112186,-3.1317315675035307,-3.59979115558576,0.4680595998315076,0.99946,0.9727,0.00025
223,-3.645071926019381,-3.647343628851654,0.0022717101944161617,-3.1741962463040894,-3.617438615122928,0.44324235466958756,0.99968,0.9758,0.00025
224,-3.6515380482539497,-3.653263918274199,0.0017258738367285228,-3.16612235202065,-3.618279988252664,0.45215762981369834,0.99978,0.974,0.00025
225,-3.6405819992884956,-3.6450973416838193,0.004515349585557546,-3.0025836153875423,-3.5894382875176927,0.5868546693126016,0.99916,0.9684,0.00025
226,-3.6445681512203363,-3.6481130141431413,0.0035448706338163808,-3.1656533011907264,-3.6171910672248164,0.4515377714415065,0.9993,0.9756,0.00025
227,-3.6525675378492117,-3.6553413788680835,0.0027738403907128085,-3.1934601988973497,-3.6233688426923147,0.42990864901666204,0.9995,0.976,0.00025
228,-3.6580269867197024,-3.660314521521254,0.002287540097811157,-3.19205119941808,-3.623745903184142,0.4316947113453709,0.99964,0.9741,0.00025
229,-3.657419263249468,-3.660665576720177,0.00324631736721686,-3.182493249072304,-3.623097495187687,0.44060424119400327,0.9995,0.9756,0.00025
230,-3.6537716260651494,-3.659141356377955,0.005369735576318071,-3.0590060270285306,-3.6188895068591154,0.5598834762602011,0.99914,0.9675,0.00025
231,-3.650840593420941,-3.6554507818978155,0.004610193353843798,-3.136445264273052,-3.6178457163557223,0.48140045343968235,0.99908,0.9735,0.00025
232,-3.658188543051405,-3.6611711058165413,0.002982572436073163,-3.141281073606467,-3.619374878798859,0.47809380384134165,0.99938,0.9735,0.00025
233,-3.6608144804035003,-3.6642954154392644,0.003480940825190277,-3.1599858320212064,-3.6274683475494385,0.4674825030051637,0.99944,0.9724,0.00025
234,-3.658129693906935,-3.663161812535942,0.005032124558368807,-3.169723014288311,-3.6237919511674326,0.4540689278665128,0.99906,0.9744,0.00025
235,-3.6684900232593116,-3.6703311451865583,0.0018411260529657423,-3.1600061217440834,-3.6233644877808002,0.4633583679229078,0.99968,0.9719,0.00025
236,-3.6738425630437748,-3.6749770049853705,0.0011344491198335505,-3.109535229356983,-3.6159361434888235,0.5064009179042864,0.99982,0.9709,0.00025
237,-3.6680907239694425,-3.671204519393804,0.0031138022274135695,-3.1823988805843304,-3.632920814465873,0.4505219368221805,0.99946,0.9749,0.00025
238,-3.6710633274234468,-3.6739952667899756,0.0029319450370961743,-3.1586657415462445,-3.635233547114119,0.476567798918875,0.99944,0.9726,0.00025
239,-3.673464666547068,-3.6761139939203287,0.0026493330951646906,-3.147156799895854,-3.6311635971069336,0.48400679302823296,0.99954,0.9731,0.00025
240,-3.6714104807285395,-3.6739534850010784,0.0025430098203660747,-3.1371408414237107,-3.6312371628193914,0.49409632783002166,0.99944,0.9735,0.00025
241,-3.6735582339489246,-3.6769996457697487,0.0034414126752228442,-3.164035513431211,-3.6322054862976074,0.4681699753436297,0.9994,0.9727,0.00025
242,-3.6538052924758637,-3.6628806889819367,0.00907539748792287,-3.1661407947540283,-3.623400953751576,0.45726014377435636,0.99854,0.9731,0.00025
243,-3.675071116298666,-3.6775848944778637,0.002513784120608051,-3.1781925128985056,-3.6354411704630794,0.45724865930785624,0.99954,0.9748,0.00025
244,-3.6788926673362323,-3.6813345473745596,0.00244188546090988,-3.1264551410192176,-3.619030532957632,0.49257539491729774,0.9995,0.9704,0.00025
245,-3.6778001901133894,-3.6806751773180557,0.002874993290418215,-3.176709541791602,-3.6396531937997554,0.46294363472563554,0.99952,0.972,0.00025
246,-3.685135152333838,-3.686904135872336,0.00176899056744599,-3.151636739320393,-3.6293836635879324,0.4777469240966005,0.99958,0.9736,0.00025
247,-3.683994874929833,-3.6873971763474254,0.003402305132717562,-3.0493121826196017,-3.6004977528052993,0.5511855797184915,0.9994,0.9692,0.00025
248,-3.670972144207381,-3.6782969483329206,0.007324810139618983,-3.166741807249528,-3.6349731065049955,0.4682313020951174,0.99902,0.9733,0.00025
249,-3.6592246644637165,-3.6710153595565833,0.011790696228499199,-3.1288495456116108,-3.6286214876778518,0.499771962424779,0.99844,0.9714,0.00025
250,-3.684340436745178,-3.6868588747575766,0.002518441563066522,-3.177683075772056,-3.639037575902818,0.46135449983930926,0.9994,0.9722,0.00025
251,-3.6808063404639357,-3.685102398133339,0.004296065392838727,-3.18402787703502,-3.642081822021098,0.4580539557175627,0.99914,0.9721,0.00025
252,-3.683140689454725,-3.688349251856889,0.005208568412313492,-3.170180369027053,-3.638198070888278,0.4680176929996378,0.99942,0.9711,0.00025
253,-3.6837078415219437,-3.6904702710983392,0.006762436576012886,-3.215710135954845,-3.644664233243918,0.4289540905962975,0.99936,0.9721,0.00025
254,-3.691467882727113,-3.693709630795452,0.002241754866696559,-3.1803531344932847,-3.645247731027724,0.46489459414018874,0.9996,0.9705,0.00025
255,-3.697469985698495,-3.6987926990479765,0.001322720699133605,-3.174256656743303,-3.6435659263707416,0.4693092682363489,0.99968,0.9739,0.00025
256,-3.6992340837903037,-3.7006065034500475,0.0013724260782937221,-3.189659841452973,-3.6444811066494713,0.45482125896127906,0.99968,0.973,0.00025
257,-3.69881858728121,-3.700675300320091,0.0018567186461814287,-3.0556846600544603,-3.6331061592584923,0.577421496168484,0.99966,0.9669,0.00025
258,-3.7034407027847016,-3.704336991395487,0.0008962966351745855,-3.1811755639088304,-3.6494054281258883,0.46822985893563335,0.9998,0.9728,0.00025
259,-3.6977337565263517,-3.7001918959800544,0.0024581510858473566,-3.1727320997020865,-3.6393893398816073,0.46665723706133533,0.99954,0.9737,0.00025
260,-3.694037522806231,-3.6987608924241324,0.004723374391028826,-3.1463903973374188,-3.6462480780444566,0.4998576754129041,0.99922,0.9736,0.00025
261,-3.6702462687821646,-3.6799118384680787,0.009665575443284639,-3.1149641682830036,-3.636086620861971,0.521122446205539,0.99834,0.9739,0.00025
262,-3.6963457805116464,-3.698911502843013,0.002565723941171592,-3.1745110916185983,-3.651853362216225,0.477342268084198,0.99954,0.9726,0.00025
263,-3.70365765149636,-3.705987187602636,0.0023295387900813523,-3.1864180534700806,-3.646024885056894,0.45960684115554984,0.99954,0.9751,0.00025
264,-3.698492551398704,-3.7038766831693137,0.005384135160252109,-3.160399040089378,-3.637981007370768,0.4775819516681058,0.99932,0.9718,0.00025
265,-3.68905512756094,-3.69541498218351,0.006359858953963451,-2.9865669691109957,-3.628393782845026,0.641826805357469,0.99898,0.9671,0.00025
266,-3.696229321877365,-3.7004674413929814,0.004238125061382095,-3.088129710547532,-3.6478949739963196,0.5597652660423442,0.99926,0.971,0.00025
267,-3.7043339364668904,-3.7062775515534385,0.0019436166310860612,-3.1751417781733258,-3.652576268473758,0.47743449191405984,0.99952,0.9737,0.00025
268,-3.7138909793570827,-3.714253889020447,0.0003629156050825019,-3.140035386326947,-3.648362814625607,0.5083274334209347,0.9999,0.9718,0.00025
269,-3.705372897560334,-3.7095571802095377,0.0041842897859156025,-3.129317672946785,-3.646053616004654,0.5167359326394345,0.99946,0.9698,0.00025
270,-3.713617372390864,-3.715468037768703,0.0018506701010136256,-3.1572808072536804,-3.645361779611322,0.4880809761477705,0.99966,0.9707,0.00025
271,-3.7024004703287576,-3.70878960043573,0.006389135083781407,-3.097262316112277,-3.6348452598233765,0.5375829441704982,0.9992,0.9711,0.00025
272,-3.708383647986995,-3.7114018479271618,0.0030182035072049414,-3.1814510535590257,-3.651296174978908,0.46984510808121016,0.99944,0.9724,0.00025
273,-3.7119617236544715,-3.7151485971172753,0.0031868749909288604,-3.2033987648879427,-3.6528990087629873,0.4495002463632381,0.99948,0.9723,0.00025
274,-3.708203836475187,-3.7120218295270524,0.003818004392164581,-3.190678107587597,-3.6558480685270287,0.46516994738119394,0.99944,0.9708,0.00025
275,-3.7166849231476062,-3.718841552734375,0.0021566369774471835,-3.040179163594789,-3.63124253780027,0.5910633727443947,0.99964,0.9669,0.00025
276,-3.717031925840451,-3.7188893273053574,0.0018574051939737597,-3.098004576526111,-3.63329783874222,0.5352932662022288,0.99966,0.9665,0.00025
277,-3.691936771583069,-3.7002464346873487,0.008309670307863422,-3.1537614245957966,-3.651521281351017,0.497759850305959,0.99866,0.9719,0.00025
278,-3.719891801819472,-3.721145524393262,0.0012537286432821315,-3.2153844109064416,-3.659948524040512,0.44456410785264605,0.99974,0.973,0.00025
279,-3.7246948367799333,-3.7254919688719923,0.0007971372872459522,-3.2022387770157827,-3.660193189789977,0.45795441879758236,0.9998,0.9732,0.00025
280,-3.7255776904123215,-3.727424745364567,0.0018470599020101407,-3.1814889756939078,-3.657819316356997,0.4763303397472394,0.9998,0.9717,0.00025
281,-3.722169541336996,-3.724464718947935,0.002295186180158622,-3.2037977508351774,-3.660574227948732,0.4567764819074898,0.99962,0.9732,0.00025
282,-3.7145943733127527,-3.720157288529379,0.005562922014545407,-3.1634655557101286,-3.6568775780593294,0.4934120256898323,0.99916,0.9714,0.00025
283,-3.6974268801072063,-3.7068075627622092,0.009380690675157628,-3.0821717419201815,-3.6290053385722487,0.5468335991513126,0.99856,0.9707,0.00025
284,-3.701504125009717,-3.708880585477785,0.0073764644642190375,-3.137811017941825,-3.6392892855632155,0.5014782754462684,0.9986,0.9723,0.00025
285,-3.719697150427972,-3.7233720002576822,0.0036748563821645446,-3.1918406124356427,-3.651845732821694,0.46000512986432146,0.9994,0.9713,0.00025
286,-3.728284705935232,-3.729810729356068,0.0015260307087658926,-3.2244696194612525,-3.660210799567307,0.43574118671851836,0.99966,0.9718,0.00025
287,-3.7249715590416015,-3.728117010477559,0.003145454009435271,-3.1971962240677847,-3.65987100480478,0.4626747833305522,0.99942,0.974,0.00025
288,-3.72639533016078,-3.729180442707618,0.002785118162373778,-3.099626833879495,-3.6465803399870667,0.5469535013920144,0.99952,0.9687,0.00025
289,-3.715157474093425,-3.720528489183587,0.0053710225981834624,-3.0519643810730948,-3.6189166262179993,0.5669522418061839,0.99902,0.9715,0.00025
290,-3.7052334598872974,-3.712336889008427,0.007103432120896583,-3.1566276203227948,-3.659419527536706,0.502791916283991,0.99882,0.9726,0.00025
291,-3.7318928699054377,-3.732797378164423,0.0009045152366086406,-3.2069225703613666,-3.6593012206162077,0.45237866086484513,0.99976,0.9738,0.00025
292,-3.733364883286264,-3.7347384236962595,0.0013735430179289746,-3.192925785161272,-3.6649164791348614,0.47199068502195124,0.99964,0.9721,0.00025
293,-3.7388501917309775,-3.7397248696183305,0.000874683221923393,-3.201540127585206,-3.6680350243290767,0.46649489028355745,0.99982,0.9719,0.00025
294,-3.7382435048632607,-3.739377349233993,0.0011338481368200002,-3.110462670084796,-3.653776380080211,0.5433137043367459,0.99976,0.9692,0.00025
295,-3.7214925033052255,-3.7269053965273415,0.0054128940788025735,-3.161595335489587,-3.6479393107981624,0.4863439857800597,0.99912,0.9728,0.00025
296,-3.7206430142492892,-3.7269476612510584,0.006304652207341249,-3.2206010395967506,-3.6625209247009662,0.4419198792038745,0.9991,0.9711,0.00025
297,-3.72257937677681,-3.729615157827392,0.00703578297903946,-3.1365002257914485,-3.646677246576623,0.5101770097743484,0.99888,0.9686,0.00025
298,-3.733320687433033,-3.7369187359919636,0.003598055128636102,-3.2365882457057134,-3.6652690126926086,0.4286807713001566,0.99952,0.973,0.00025
299,-3.729583290226929,-3.73328101116678,0.003697729317799889,-3.1563791247862802,-3.657482572748691,0.501103439970278,0.99922,0.97,0.00025
300,-3.7394944664157563,-3.741120728690301,0.0016262744082988455,-3.2115774758254427,-3.6602518196347393,0.44867433883438385,0.99956,0.9706,0.00025
301,-3.7420451884989236,-3.743645214363742,0.0016000291297300771,-3.119422630418705,-3.6596630072291894,0.5402403762681952,0.99974,0.9673,0.00025
302,-3.7360305822718782,-3.739412205908305,0.003381624933497168,-3.2160124899465825,-3.674055144756655,0.4580426402390003,0.9996,0.9722,0.00025
303,-3.722571310789689,-3.7312729718435147,0.008701668428065669,-3.1316995349111436,-3.630419634565522,0.4987201043640417,0.99898,0.9723,0.00025
304,-3.724843577045919,-3.7303482912995323,0.005504719366645174,-3.213569171821015,-3.6661156853543053,0.45254651354756603,0.99906,0.971,0.00025
305,-3.742953104741128,-3.745471520801944,0.0025184228262294193,-3.148133691353134,-3.653332592565802,0.5051988855688067,0.99966,0.97,0.00025
306,-3.716284540303223,-3.7262722598317333,0.009987721449455719,-3.11408761935898,-3.6468523695499084,0.5327647485018007,0.99862,0.9702,0.00025
307,-3.7404962903093497,-3.7432851888944425,0.0027889053775547357,-3.19814768773091,-3.6688251012488258,0.47067740879193176,0.99956,0.9734,0.00025
308,-3.7486534508902705,-3.7497034908255653,0.001050046947160847,-3.1849917188475403,-3.6656883396679842,0.480696611365878,0.99978,0.9714,0.00025
309,-3.7545222187286145,-3.7547453522987073,0.0002231390199433284,-3.2289627941348886,-3.6701319791093656,0.4411691838073768,0.99992,0.9706,0.00025
310,-3.725924927865148,-3.73569163520013,0.009766711981499022,-3.106264707408374,-3.654277321658557,0.5480126079784918,0.9989,0.9688,0.00025
311,-3.7321811862613843,-3.73887490311547,0.006693724913684395,-3.1002155104769935,-3.6536433817465093,0.5534278532560868,0.99898,0.9699,0.00025
312,-3.742628669494863,-3.7467240378679825,0.004095370780012333,-3.1711919096451773,-3.665426713001879,0.4942347938636949,0.99946,0.9697,0.00025
313,-3.7493346993575623,-3.7509029826239857,0.0015682906106854436,-3.141560847246194,-3.661889703967903,0.5203288487229449,0.99968,0.9714,0.00025
314,-3.74783941912834,-3.7503146680114825,0.002475253742968487,-3.1780751943588257,-3.6615410575383827,0.48346586404014613,0.99962,0.9707,0.00025
315,-3.7551167371023038,-3.756043637804973,0.0009269055151019569,-3.2468022213706487,-3.6745854510536677,0.42778321825958127,0.99988,0.9717,0.00025
316,-3.744496331495397,-3.749063863168897,0.004567534164942657,-3.221984902514687,-3.668914966945407,0.44693008354051583,0.99918,0.9709,0.00025
317,-3.749177463219294,-3.7515132847954247,0.0023358272297637557,-3.14230072951015,-3.6445505317253404,0.5022497876885103,0.99958,0.9696,0.00025
318,-3.753608725564864,-3.7547453766893546,0.0011366545505539641,-3.2124847249139714,-3.6755631815029095,0.4630784431967554,0.9998,0.9715,0.00025
319,-3.7383928451391744,-3.746155737611034,0.007762898324656984,-3.0414120969893057,-3.642597427851037,0.6011853484036047,0.99898,0.9645,0.00025
320,-3.72035542595417,-3.7308261754262784,0.010470753054624037,-3.226666068728966,-3.671270750745942,0.4446046959465208,0.99856,0.971,0.00025
321,-3.7452193708980785,-3.7489645206714837,0.0037451522555521344,-3.2010690230357497,-3.666225216056727,0.4651562062009603,0.99926,0.973,0.00025
322,-3.758867943683244,-3.759500923059176,0.0006329827325741561,-3.2238256116456623,-3.661645518073553,0.43781989852343745,0.99984,0.9727,0.00025
323,-3.7634549000683952,-3.7639743525658726,0.0005194580014121779,-3.1647311358512202,-3.6625014105929603,0.4977702762271407,0.99992,0.9714,0.00025
324,-3.7498810535196756,-3.7540993806346297,0.004218331523192216,-3.1800732672969,-3.671257915376108,0.49118463915630534,0.99924,0.9717,0.00025
325,-3.7501585215253903,-3.754446586379615,0.004288071217742699,-3.1543156647983985,-3.659494958346403,0.5051792849421124,0.99936,0.9695,0.00025
326,-3.7430986266611788,-3.748791227560214,0.005692611480689429,-3.198767399486107,-3.650516555279116,0.4517491762570542,0.9991,0.9707,0.00025
327,-3.742683640526384,-3.7489298713176757,0.006246235846387928,-3.2157177442236793,-3.666533319255974,0.450815582718653,0.99916,0.9708,0.00025
328,-3.758195703901598,-3.7611978389418033,0.003002142608061815,-3.225420883939236,-3.66755615306806,0.4421352828835149,0.99964,0.9727,0.00025
329,-3.7665392303710705,-3.766992766533971,0.0004535381394483596,-3.2560038777846323,-3.674335371089887,0.41833150395578295,0.99988,0.9731,0.00025
330,-3.7665121604109664,-3.768011036431393,0.0014988834703179835,-2.4417339367202566,-3.0289080052436153,0.5871740858766097,0.99978,0.9701,0.00025
331,-3.750561158675367,-3.7547780260100696,0.004216877009337128,-3.088027220738085,-3.6299984228761892,0.5419712045076716,0.99914,0.9667,0.00025
332,-3.738636799175721,-3.747295980258366,0.00865918569858111,-3.162635217739057,-3.6504279510884343,0.4877927296977679,0.99864,0.9699,0.00025
333,-3.7495537121277636,-3.7541529010323917,0.004599195683951235,-3.2115109238443496,-3.6696361771112755,0.45812524727844456,0.99922,0.9721,0.00025
334,-3.7609296771876344,-3.762991111296827,0.002061439865870127,-3.2188399532173255,-3.6712660487694078,0.4524260967672133,0.99956,0.9723,0.00025
335,-3.7673013557863357,-3.7690147085262993,0.0017133596630649324,-3.176745251764225,-3.6609035775631287,0.48415832583721774,0.9997,0.9693,0.00025
336,-3.7410196538471503,-3.7503020245095957,0.009282375409073196,-3.160424712338025,-3.65585147580014,0.49542674056808406,0.99878,0.9691,0.00025
337,-3.744915037813699,-3.7525932258352293,0.007678197439548155,-3.142331263687037,-3.6509985772869253,0.5086673254123594,0.99864,0.9677,0.00025
338,-3.761365545985034,-3.7645143761354336,0.0031488325197563194,-3.0877358868152283,-3.6321605036530316,0.5444246330215478,0.99948,0.9649,0.00025
339,-3.748276692217268,-3.7534657225889316,0.0051890346519071545,-3.249304837818387,-3.6771665856808045,0.42786173536176775,0.99904,0.9723,0.00025
340,-3.7733128454983995,-3.773675153322537,0.0003623197175165767,-3.249727463420433,-3.6769030033787593,0.42717553198566965,0.9999,0.9724,0.00025
341,-3.768878916035528,-3.7710463256787157,0.0021674160701945218,-3.2110227723664875,-3.659228074399731,0.44820529200273707,0.99962,0.97,0.00025
342,-3.751350244902589,-3.7593261079715035,0.007975864541467483,-3.137172564675536,-3.6625606953343257,0.5253881367890141,0.9989,0.9659,0.00025
343,-3.7658306277926314,-3.7686576770089775,0.0028270568929298977,-3.1923021047930176,-3.6572457883931415,0.4649436810750903,0.99954,0.9723,0.00025
344,-3.7751900009486987,-3.77634977745583,0.0011597803097791366,-3.2762932867943486,-3.684599969960466,0.40830667661444014,0.99982,0.9729,0.00025
345,-3.776924211350853,-3.7786540905837818,0.0017298854654683147,-2.922589578206026,-3.582865621470198,0.6602760365680803,0.9998,0.9646,0.00025
346,-3.712964092679036,-3.731258123427096,0.018294032887203514,-3.085823031920421,-3.656138504607768,0.5703154775502656,0.99744,0.9654,0.00025
347,-3.7421885841642806,-3.7499643170925054,0.007775740074042817,-3.161050536964513,-3.676523389695566,0.5154728589320108,0.9986,0.969,0.00025
348,-3.77523021319943,-3.775577253088012,0.00034704061551183753,-3.171793252606935,-3.6664626387101187,0.494669380374626,0.99984,0.9706,0.00025
349,-3.7636360433095555,-3.767431235374392,0.003795196902198333,-3.2265787577327294,-3.683592862720731,0.457014110537531,0.99938,0.9714,0.00025
350,-3.768789091988293,-3.7716737775241627,0.002884688625775492,-3.207257273830945,-3.6827223934704745,0.47546512120616286,0.99932,0.9712,0.00025
351,-3.7655632428805847,-3.7716037666096405,0.006040536451395596,-3.158586378338971,-3.6689962435372268,0.5104098610014101,0.99908,0.9679,0.00025
352,-3.775630581409425,-3.777229579208452,0.0015990057616188623,-3.2394942226289194,-3.6848108164871793,0.4453165952557736,0.99974,0.9727,0.00025
353,-3.766717155266296,-3.771974724576906,0.0052575715023913065,-3.184618385532234,-3.662376231785062,0.4777578545144473,0.9993,0.9696,0.00025
354,-3.7465898283302326,-3.7558651104607543,0.009275282945188479,-3.1873744786540166,-3.678017830546898,0.4906433425861952,0.99874,0.969,0.00025
355,-3.767607696830769,-3.771838094267394,0.004230399180392527,-3.2107101754297185,-3.6680133372922485,0.45730315520180553,0.99934,0.9707,0.00025
356,-3.784105172242655,-3.7844076571257217,0.00030249029874442686,-3.241089045246945,-3.6755539314656316,0.4344648856881864,0.99998,0.9728,0.00025
357,-3.787477807925485,-3.7877903649264284,0.00031256375879256087,-3.2418798253506043,-3.6782561042640785,0.4363762881341613,0.99998,0.9714,0.00025
358,-3.783087499916096,-3.784401616781874,0.0013141211239555807,-3.2431512784354295,-3.685456598861308,0.44230532569551395,0.99972,0.9719,0.00025
359,-3.771343129979985,-3.7762140239900943,0.004870896242407204,-3.2202330541007127,-3.6730877055397517,0.45285465547010373,0.99928,0.9701,0.00025
360,-3.7739926293073105,-3.7783206356760792,0.004328015592576162,-3.2342424166353445,-3.680313801463646,0.4460713943014145,0.99954,0.9731,0.00025
361,-3.7874778451212228,-3.787782089789505,0.0003042520234748605,-3.1479113313216196,-3.5979715087745765,0.4500601825383904,0.99992,0.9705,0.00025
362,-3.74872994361936,-3.759992659854157,0.011262724292614254,-3.134590330003183,-3.6502496984940542,0.5156593656313736,0.99804,0.9679,0.00025
363,-3.7706580503517406,-3.774555369716166,0.003897329765271498,-3.23965568783917,-3.6857572718511653,0.44610157392070265,0.99932,0.9717,0.00025
364,-3.7901580547127884,-3.7906243581601116,0.0004663066428029503,-3.2747286875036696,-3.688310185565224,0.41358149079075435,0.99994,0.973,0.00025
365,-3.7895169386168575,-3.7903648459393047,0.0008479142615766655,-3.182902053941654,-3.6283696097663687,0.44546755238484426,0.99994,0.9706,0.00025
366,-3.7693954343381137,-3.7753700734404347,0.005974644261312571,-3.069065217730365,-3.6477934046636653,0.5787281908236349,0.99906,0.9682,0.00025
367,-3.7304129112711952,-3.7464955487214695,0.016082641492736773,-3.184465290624884,-3.670256928552555,0.4857916336701997,0.99764,0.9699,0.00025
368,-3.7802519523884026,-3.782559809477433,0.002307862101055684,-3.2146620569349844,-3.6779124072835416,0.46325035476165566,0.99954,0.9694,0.00025
369,-3.7697692899142994,-3.7775330549615727,0.007763770112041204,-3.0773806119266944,-3.642478131040742,0.5650975328592152,0.999,0.9649,0.00025
370,-3.76867827064241,-3.775351445693189,0.006673183708565885,-3.0189877371244793,-3.6515007079402104,0.6325129776532892,0.99888,0.9582,0.00025
371,-3.7650301389377137,-3.7716321115908413,0.006601981434655572,-3.0949317277232304,-3.5932061762749394,0.49827445539903,0.99878,0.9685,0.00025
372,-3.7820557706496296,-3.7847995386099265,0.0027437717979982425,-3.1869815874703322,-3.6657458317430716,0.47876423656869727,0.99954,0.9675,0.00025
373,-3.7948525964146684,-3.795303997786149,0.0004514089899197469,-3.165034013458445,-3.6657850289646583,0.500751001595319,0.9999,0.9668,0.00025
374,-3.7914480577649363,-3.7934388980231324,0.001990846043516123,-3.2333784178842473,-3.688857878310771,0.45547946474125867,0.99978,0.9689,0.00025
